chunk,num_peaks,energy_eV,clen_m,clen_source,event,trainID,cellID,filepath,shape,dtype
16726,161,13004.5,0.055,average_camera_length,tag-313429738//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016726.npy,Nx3,float64
16727,419,12998.5,0.055,average_camera_length,tag-313425712//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016727.npy,Nx3,float64
16728,250,12933.4,0.055,average_camera_length,tag-313426498//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016728.npy,Nx3,float64
16729,213,13002.5,0.055,average_camera_length,tag-313429828//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016729.npy,Nx3,float64
16730,28,13002.5,0.055,average_camera_length,tag-313430512//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016730.npy,Nx3,float64
16731,338,12984.7,0.055,average_camera_length,tag-313428676//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016731.npy,Nx3,float64
16732,199,12998.5,0.055,average_camera_length,tag-313429372//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016732.npy,Nx3,float64
16733,167,12978.7,0.055,average_camera_length,tag-313428646//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016733.npy,Nx3,float64
16734,172,12982.7,0.055,average_camera_length,tag-313426576//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016734.npy,Nx3,float64
16735,110,12988.6,0.055,average_camera_length,tag-313429984//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016735.npy,Nx3,float64
16736,18,12992.6,0.055,average_camera_length,tag-313430938//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016736.npy,Nx3,float64
16737,16,12996.6,0.055,average_camera_length,tag-313430608//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016737.npy,Nx3,float64
16738,12,12994.6,0.055,average_camera_length,tag-313431820//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016738.npy,Nx3,float64
16739,286,12986.7,0.055,average_camera_length,tag-313419368//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016739.npy,Nx3,float64
16740,81,13012.4,0.055,average_camera_length,tag-313430062//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016740.npy,Nx3,float64
16741,136,13004.5,0.055,average_camera_length,tag-313428826//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016741.npy,Nx3,float64
16742,20,12986.7,0.055,average_camera_length,tag-313430038//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016742.npy,Nx3,float64
16743,241,12968.9,0.055,average_camera_length,tag-313423936//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016743.npy,Nx3,float64
16744,73,13000.5,0.055,average_camera_length,tag-313430284//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016744.npy,Nx3,float64
16745,241,12978.7,0.055,average_camera_length,tag-313418156//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016745.npy,Nx3,float64
16746,83,12990.6,0.055,average_camera_length,tag-313429930//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016746.npy,Nx3,float64
16747,47,12998.5,0.055,average_camera_length,tag-313430356//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016747.npy,Nx3,float64
16748,288,12986.7,0.055,average_camera_length,tag-313427806//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016748.npy,Nx3,float64
16749,20,12919.7,0.055,average_camera_length,tag-313430020//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016749.npy,Nx3,float64
16750,29,12982.7,0.055,average_camera_length,tag-313430434//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016750.npy,Nx3,float64
16751,315,12990.6,0.055,average_camera_length,tag-313418612//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016751.npy,Nx3,float64
16752,68,13006.5,0.055,average_camera_length,tag-313430134//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016752.npy,Nx3,float64
16753,210,12994.6,0.055,average_camera_length,tag-313428316//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016753.npy,Nx3,float64
16754,87,12992.6,0.055,average_camera_length,tag-313430116//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016754.npy,Nx3,float64
16755,16,12976.8,0.055,average_camera_length,tag-313431244//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016755.npy,Nx3,float64
16756,13,12978.7,0.055,average_camera_length,tag-313431700//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016756.npy,Nx3,float64
16757,262,12984.7,0.055,average_camera_length,tag-313414406//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016757.npy,Nx3,float64
16758,82,13010.5,0.055,average_camera_length,tag-313429972//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016758.npy,Nx3,float64
16759,166,13020.4,0.055,average_camera_length,tag-313429702//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016759.npy,Nx3,float64
16760,41,12959.0,0.055,average_camera_length,tag-313430626//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016760.npy,Nx3,float64
16761,119,12998.5,0.055,average_camera_length,tag-313430068//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016761.npy,Nx3,float64
16762,131,12982.7,0.055,average_camera_length,tag-313430074//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016762.npy,Nx3,float64
16763,170,13014.4,0.055,average_camera_length,tag-313429804//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016763.npy,Nx3,float64
16764,30,13018.4,0.055,average_camera_length,tag-313430740//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016764.npy,Nx3,float64
16765,9,12984.7,0.055,average_camera_length,tag-313422426//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016765.npy,Nx3,float64
16766,173,13006.5,0.055,average_camera_length,tag-313429474//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016766.npy,Nx3,float64
16767,113,12982.7,0.055,average_camera_length,tag-313427086//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016767.npy,Nx3,float64
16768,381,12996.6,0.055,average_camera_length,tag-313416584//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016768.npy,Nx3,float64
16769,179,13016.4,0.055,average_camera_length,tag-313429936//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016769.npy,Nx3,float64
16770,110,12980.7,0.055,average_camera_length,tag-313430542//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016770.npy,Nx3,float64
16771,224,12984.7,0.055,average_camera_length,tag-313428100//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016771.npy,Nx3,float64
16772,24,12962.9,0.055,average_camera_length,tag-313431262//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016772.npy,Nx3,float64
16773,150,12988.6,0.055,average_camera_length,tag-313426318//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016773.npy,Nx3,float64
16774,99,13004.5,0.055,average_camera_length,tag-313430206//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016774.npy,Nx3,float64
16775,115,12943.3,0.055,average_camera_length,tag-313430254//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016775.npy,Nx3,float64
16776,51,12994.6,0.055,average_camera_length,tag-313431028//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016776.npy,Nx3,float64
16777,144,12957.0,0.055,average_camera_length,tag-313430230//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016777.npy,Nx3,float64
16778,147,13008.5,0.055,average_camera_length,tag-313429822//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016778.npy,Nx3,float64
16779,65,12961.0,0.055,average_camera_length,tag-313430644//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016779.npy,Nx3,float64
16780,301,13006.5,0.055,average_camera_length,tag-313428262//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016780.npy,Nx3,float64
16781,13,12988.6,0.055,average_camera_length,tag-313431652//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016781.npy,Nx3,float64
16782,77,12990.6,0.055,average_camera_length,tag-313430650//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016782.npy,Nx3,float64
16783,144,12972.8,0.055,average_camera_length,tag-313427110//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016783.npy,Nx3,float64
16784,374,12990.6,0.055,average_camera_length,tag-313427128//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016784.npy,Nx3,float64
16785,77,13004.5,0.055,average_camera_length,tag-313429708//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016785.npy,Nx3,float64
16786,101,13000.5,0.055,average_camera_length,tag-313430326//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016786.npy,Nx3,float64
16787,26,12990.6,0.055,average_camera_length,tag-313431532//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016787.npy,Nx3,float64
16788,229,13022.4,0.055,average_camera_length,tag-313427146//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016788.npy,Nx3,float64
16789,10,12968.9,0.055,average_camera_length,tag-313422798//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016789.npy,Nx3,float64
16790,71,13024.4,0.055,average_camera_length,tag-313429924//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016790.npy,Nx3,float64
16791,38,12964.9,0.055,average_camera_length,tag-313431142//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016791.npy,Nx3,float64
16792,144,13018.4,0.055,average_camera_length,tag-313429948//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016792.npy,Nx3,float64
16793,65,12968.9,0.055,average_camera_length,tag-313431226//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016793.npy,Nx3,float64
16794,13,12982.7,0.055,average_camera_length,tag-313422606//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016794.npy,Nx3,float64
16795,74,12984.7,0.055,average_camera_length,tag-313430920//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016795.npy,Nx3,float64
16796,92,12984.7,0.055,average_camera_length,tag-313430122//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016796.npy,Nx3,float64
16797,105,12978.7,0.055,average_camera_length,tag-313430590//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016797.npy,Nx3,float64
16798,36,12978.7,0.055,average_camera_length,tag-313430164//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016798.npy,Nx3,float64
16799,46,13002.5,0.055,average_camera_length,tag-313430278//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016799.npy,Nx3,float64
16800,56,12980.7,0.055,average_camera_length,tag-313430710//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016800.npy,Nx3,float64
16801,17,12994.6,0.055,average_camera_length,tag-313431550//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016801.npy,Nx3,float64
16802,220,13002.5,0.055,average_camera_length,tag-313429618//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016802.npy,Nx3,float64
16803,212,13002.5,0.055,average_camera_length,tag-313429864//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016803.npy,Nx3,float64
16804,82,12986.7,0.055,average_camera_length,tag-313430338//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016804.npy,Nx3,float64
16805,91,12988.6,0.055,average_camera_length,tag-313430776//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016805.npy,Nx3,float64
16806,41,12959.0,0.055,average_camera_length,tag-313431184//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016806.npy,Nx3,float64
16807,16,12968.9,0.055,average_camera_length,tag-313431580//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016807.npy,Nx3,float64
16808,14,12980.7,0.055,average_camera_length,tag-313432204//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016808.npy,Nx3,float64
16809,77,12994.6,0.055,average_camera_length,tag-313430830//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016809.npy,Nx3,float64
16810,95,12955.1,0.055,average_camera_length,tag-313430494//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016810.npy,Nx3,float64
16811,54,12988.6,0.055,average_camera_length,tag-313431232//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016811.npy,Nx3,float64
16812,54,12998.5,0.055,average_camera_length,tag-313430596//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016812.npy,Nx3,float64
16813,94,12978.7,0.055,average_camera_length,tag-313429906//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016813.npy,Nx3,float64
16814,61,13008.5,0.055,average_camera_length,tag-313431316//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016814.npy,Nx3,float64
16815,21,12994.6,0.055,average_camera_length,tag-313422402//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016815.npy,Nx3,float64
16816,33,12994.6,0.055,average_camera_length,tag-313431862//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016816.npy,Nx3,float64
16817,43,13006.5,0.055,average_camera_length,tag-313431868//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016817.npy,Nx3,float64
16818,128,12996.6,0.055,average_camera_length,tag-313427710//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016818.npy,Nx3,float64
16819,17,12945.2,0.055,average_camera_length,tag-313431874//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016819.npy,Nx3,float64
16820,44,12933.4,0.055,average_camera_length,tag-313430656//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016820.npy,Nx3,float64
16821,71,12970.8,0.055,average_camera_length,tag-313430674//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016821.npy,Nx3,float64
16822,71,13002.5,0.055,average_camera_length,tag-313430296//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016822.npy,Nx3,float64
16823,47,12945.2,0.055,average_camera_length,tag-313431472//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016823.npy,Nx3,float64
16824,54,12980.7,0.055,average_camera_length,tag-313431100//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016824.npy,Nx3,float64
16825,41,12998.5,0.055,average_camera_length,tag-313431112//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016825.npy,Nx3,float64
16826,127,12990.6,0.055,average_camera_length,tag-313430734//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016826.npy,Nx3,float64
16827,180,12972.8,0.055,average_camera_length,tag-313429390//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016827.npy,Nx3,float64
16828,103,12961.0,0.055,average_camera_length,tag-313430818//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016828.npy,Nx3,float64
16829,460,12986.7,0.055,average_camera_length,tag-313427464//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016829.npy,Nx3,float64
16830,100,13012.4,0.055,average_camera_length,tag-313430932//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016830.npy,Nx3,float64
16831,33,13006.5,0.055,average_camera_length,tag-313431784//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016831.npy,Nx3,float64
16832,171,12953.1,0.055,average_camera_length,tag-313430170//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016832.npy,Nx3,float64
16833,31,13024.4,0.055,average_camera_length,tag-313432120//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016833.npy,Nx3,float64
16834,103,12984.7,0.055,average_camera_length,tag-313431034//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016834.npy,Nx3,float64
16835,208,12972.8,0.055,average_camera_length,tag-313426384//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016835.npy,Nx3,float64
16836,105,12994.6,0.055,average_camera_length,tag-313430188//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016836.npy,Nx3,float64
16837,158,12976.8,0.055,average_camera_length,tag-313429540//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016837.npy,Nx3,float64
16838,39,13000.5,0.055,average_camera_length,tag-313431178//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016838.npy,Nx3,float64
16839,103,12978.7,0.055,average_camera_length,tag-313430482//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016839.npy,Nx3,float64
16840,111,13014.4,0.055,average_camera_length,tag-313430092//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016840.npy,Nx3,float64
16841,94,12974.8,0.055,average_camera_length,tag-313431190//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016841.npy,Nx3,float64
16842,243,12990.6,0.055,average_camera_length,tag-313425742//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016842.npy,Nx3,float64
16843,35,12996.6,0.055,average_camera_length,tag-313422522//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016843.npy,Nx3,float64
16844,42,13000.5,0.055,average_camera_length,tag-313432036//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016844.npy,Nx3,float64
16845,362,12994.6,0.055,average_camera_length,tag-313418126//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016845.npy,Nx3,float64
16846,137,13028.4,0.055,average_camera_length,tag-313429960//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016846.npy,Nx3,float64
16847,53,12990.6,0.055,average_camera_length,tag-313422378//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016847.npy,Nx3,float64
16848,78,12980.7,0.055,average_camera_length,tag-313431760//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016848.npy,Nx3,float64
16849,86,12986.7,0.055,average_camera_length,tag-313431058//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016849.npy,Nx3,float64
16850,47,12984.7,0.055,average_camera_length,tag-313431922//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016850.npy,Nx3,float64
16851,95,12988.6,0.055,average_camera_length,tag-313430728//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016851.npy,Nx3,float64
16852,170,12990.6,0.055,average_camera_length,tag-313430308//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016852.npy,Nx3,float64
16853,56,12980.7,0.055,average_camera_length,tag-313432186//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016853.npy,Nx3,float64
16854,58,12990.6,0.055,average_camera_length,tag-313431934//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016854.npy,Nx3,float64
16855,145,12998.5,0.055,average_camera_length,tag-313431082//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016855.npy,Nx3,float64
16856,117,13004.5,0.055,average_camera_length,tag-313430752//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016856.npy,Nx3,float64
16857,23,12978.7,0.055,average_camera_length,tag-313431982//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016857.npy,Nx3,float64
16858,79,13000.5,0.055,average_camera_length,tag-313432054//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016858.npy,Nx3,float64
16859,244,12990.6,0.055,average_camera_length,tag-313423522//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016859.npy,Nx3,float64
16860,27,12962.9,0.055,average_camera_length,tag-313422540//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016860.npy,Nx3,float64
16861,68,12986.7,0.055,average_camera_length,tag-313432252//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016861.npy,Nx3,float64
16862,124,12992.6,0.055,average_camera_length,tag-313430524//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016862.npy,Nx3,float64
16863,249,12990.6,0.055,average_camera_length,tag-313419728//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016863.npy,Nx3,float64
16864,121,12988.6,0.055,average_camera_length,tag-313425724//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016864.npy,Nx3,float64
16865,200,12976.8,0.055,average_camera_length,tag-313430182//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016865.npy,Nx3,float64
16866,61,12990.6,0.055,average_camera_length,tag-313431400//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016866.npy,Nx3,float64
16867,90,12978.7,0.055,average_camera_length,tag-313431448//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016867.npy,Nx3,float64
16868,69,12974.8,0.055,average_camera_length,tag-313431538//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016868.npy,Nx3,float64
16869,87,12984.7,0.055,average_camera_length,tag-313430806//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016869.npy,Nx3,float64
16870,183,12970.8,0.055,average_camera_length,tag-313430428//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016870.npy,Nx3,float64
16871,255,12978.7,0.055,average_camera_length,tag-313426630//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016871.npy,Nx3,float64
16872,27,12990.6,0.055,average_camera_length,tag-313422576//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016872.npy,Nx3,float64
16873,24,12980.7,0.055,average_camera_length,tag-313423278//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016873.npy,Nx3,float64
16874,57,12919.7,0.055,average_camera_length,tag-313432084//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016874.npy,Nx3,float64
16875,22,12966.9,0.055,average_camera_length,tag-313422624//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016875.npy,Nx3,float64
16876,107,12996.6,0.055,average_camera_length,tag-313431328//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016876.npy,Nx3,float64
16877,123,12986.7,0.055,average_camera_length,tag-313430968//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016877.npy,Nx3,float64
16878,118,12996.6,0.055,average_camera_length,tag-313430632//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016878.npy,Nx3,float64
16879,280,12990.6,0.055,average_camera_length,tag-313430056//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_016879.npy,Nx3,float64
